8962,0.5665740199984179,372,21
8963,0.5665103399984177,85,16
8964,0.5664466599984175,85,16
8965,0.5663829799984172,15,16
8966,0.566319299998417,135,16
8967,0.5662556199984168,115,16
8968,0.5661919399984165,45,16
8969,0.5660924399984162,454,25
8970,0.5660128399984159,215,20
8971,0.5659491599984157,130,16
8972,0.5658854799984154,125,16
8973,0.5658217999984152,55,16
8974,0.565758119998415,90,16
8975,0.5656944399984147,60,16
8976,0.5656307599984145,70,16
8977,0.5655670799984143,65,16
8978,0.565503399998414,135,16
8979,0.5654397199984138,45,16
8980,0.5653760399984136,130,16
8981,0.5653123599984133,145,16
8982,0.5652486799984131,175,16
8983,0.5651849999984129,100,16
8984,0.5651213199984126,95,16
8985,0.5650417199984124,225,20
8986,0.5648466999984116,2143,49
8987,0.5647830199984114,115,16
8988,0.5647193399984112,65,16
8989,0.5646039199984108,547,29
8990,0.5645243199984105,180,20
8991,0.5644606399984102,115,16
8992,0.56439695999841,110,16
8993,0.5643332799984098,140,16
8994,0.5642019399984093,1106,33
8995,0.564138259998409,50,16
8996,0.5640745799984088,70,16
8997,0.5640108999984086,90,16
8998,0.5639472199984084,90,16
8999,0.5638835399984081,75,16
9000,0.5638198599984079,145,16
9001,0.5637362799984076,481,21
9002,0.5636725999984074,55,16
9003,0.5636089199984071,50,16
9004,0.5635452399984069,150,16
9005,0.5634656399984066,230,20
9006,0.5633860399984063,195,20
9007,0.5632865399984059,734,25
9008,0.5632228599984057,50,16
9009,0.5631591799984055,90,16
9010,0.5630954999984052,100,16
9011,0.563031819998405,110,16
9012,0.5629681399984048,95,16
9013,0.5629044599984045,45,16
9014,0.5628407799984043,45,16
9015,0.5627770999984041,135,16
9016,0.5627134199984039,65,16
9017,0.5626497399984036,80,16
9018,0.5625860599984034,60,16
9019,0.5625223799984032,100,16
9020,0.5624586999984029,95,16
9021,0.5623950199984027,110,16
9022,0.5623313399984025,155,16
9023,0.5622676599984022,65,16
9024,0.562203979998402,95,16
9025,0.5621402999984018,70,16
9026,0.5620766199984015,90,16
9027,0.5620129399984013,85,16
9028,0.5619492599984011,85,16
9029,0.5618696599984008,150,20
9030,0.5618059799984005,95,16
9031,0.5617422999984003,55,16
9032,0.5616786199984001,50,16
9033,0.5616149399983998,65,16
9034,0.5615353399983996,200,20
9035,0.5614716599983993,30,16
9036,0.5614079799983991,115,16
9037,0.5613442999983989,165,16
9038,0.5612806199983986,85,16
9039,0.5612169399983984,35,16
9040,0.5611532599983982,155,16
9041,0.5610895799983979,40,16
9042,0.5610258999983977,85,16
9043,0.5609622199983975,85,16
9044,0.5608985399983972,55,16
9045,0.560834859998397,140,16
9046,0.5607711799983968,125,16
9047,0.5607074999983965,75,16
9048,0.5606438199983963,120,16
9049,0.5605801399983961,45,16
9050,0.5605164599983958,170,16
9051,0.5604527799983956,30,16
9052,0.5603890999983954,60,16
9053,0.5603094999983951,230,20
9054,0.5602458199983948,185,16
9055,0.5601821399983946,40,16
9056,0.5601184599983944,40,16
9057,0.5600547799983941,65,16
9058,0.5599910999983939,115,16
9059,0.5598915999983936,582,25
9060,0.5598279199983933,85,16
9061,0.5597642399983931,105,16
9062,0.5597005599983929,75,16
9063,0.5596368799983926,40,16
9064,0.5595731999983924,175,16
9065,0.5595095199983922,70,16
9066,0.5594100199983918,445,25
9067,0.5593463399983916,145,16
9068,0.5592826599983913,80,16
9069,0.5592189799983911,80,16
9070,0.5591552999983909,50,16
9071,0.5590916199983906,35,16
9072,0.5590279399983904,220,16
9073,0.5589642599983902,75,16
9074,0.5589005799983899,25,16
9075,0.5588368999983897,45,16
9076,0.5587533199983894,440,21
9077,0.5586896399983892,120,16
9078,0.5586259599983889,60,16
9079,0.5585622799983887,80,16
9080,0.5584627799983883,429,25
9081,0.5583990999983881,170,16
9082,0.5583354199983879,95,16
9083,0.5582717399983876,55,16
9084,0.5582080599983874,40,16
9085,0.5581443799983872,85,16
9086,0.5580806999983869,70,16
9087,0.5580170199983867,45,16
9088,0.5579533399983865,145,16
9089,0.5578896599983862,25,16
9090,0.557825979998386,145,16
9091,0.5577622999983858,55,16
9092,0.5576986199983855,125,16
9093,0.5576349399983853,85,16
9094,0.5575712599983851,70,16
9095,0.5574717599983847,728,25
9096,0.5574080799983845,25,16
9097,0.5573443999983843,55,16
9098,0.557280719998384,175,16
9099,0.5572170399983838,50,16
9100,0.5571533599983836,85,16
9101,0.5570896799983833,140,16
9102,0.557006099998383,453,21
9103,0.5569225199983827,302,21
9104,0.5568588399983825,40,16
9105,0.5567951599983822,75,16
9106,0.556731479998382,100,16
9107,0.5566677999983818,85,16
9108,0.5566041199983816,85,16
9109,0.5565404399983813,175,16
9110,0.5564767599983811,125,16
9111,0.5564130799983809,135,16
9112,0.5563493999983806,55,16
9113,0.5562857199983804,55,16
9114,0.5562061199983801,210,20
9115,0.5561424399983799,125,16
9116,0.5560270199983794,1191,29
9117,0.5559434399983791,431,21
9118,0.5558797599983789,135,16
9119,0.5557523999983784,1037,32
9120,0.5556887199983782,160,16
9121,0.555625039998378,60,16
9122,0.5555454399983777,205,20
9123,0.5554817599983775,40,16
9124,0.5553981799983772,478,21
9125,0.5553185799983769,170,20
9126,0.5552190799983765,437,25
9127,0.5551553999983763,95,16
9128,0.555091719998376,105,16
9129,0.5549922199983757,654,25
9130,0.5549285399983754,45,16
9131,0.5548648599983752,100,16
9132,0.554801179998375,180,16
9133,0.5547374999983747,45,16
9134,0.5546738199983745,65,16
9135,0.5546101399983743,30,16
9136,0.554530539998374,195,20
9137,0.5544509399983737,155,20
9138,0.5543713399983734,215,20
9139,0.5543076599983732,155,16
9140,0.5542439799983729,35,16
9141,0.5541643799983726,205,20
9142,0.5540847799983724,200,20
9143,0.5540210999983721,100,16
9144,0.5539574199983719,95,16
9145,0.5538937399983717,65,16
9146,0.5537703599983712,773,31
9147,0.553706679998371,125,16
9148,0.5536429999983707,150,16
9149,0.5535793199983705,95,16
9150,0.5535156399983703,125,16
9151,0.55345195999837,60,16
9152,0.5533882799983698,55,16
9153,0.5533245999983696,65,16
9154,0.5532250999983692,466,25
9155,0.553161419998369,35,16
9156,0.5530977399983688,55,16
9157,0.5530340599983685,35,16
9158,0.5529703799983683,25,16
9159,0.5529066999983681,190,16
9160,0.5528430199983678,80,16
9161,0.5527793399983676,90,16
9162,0.5526957599983673,407,21
9163,0.552632079998367,85,16
9164,0.5525683999983668,65,16
9165,0.5524688999983665,597,25
9166,0.5524052199983662,55,16
9167,0.552341539998366,80,16
9168,0.5522778599983658,65,16
9169,0.5522141799983655,130,16
9170,0.5521345799983652,190,20
9171,0.552070899998365,70,16
9172,0.5519912999983647,145,20
9173,0.5519276199983645,185,16
9174,0.5518639399983643,120,16
9175,0.551800259998364,125,16
9176,0.5517365799983638,85,16
9177,0.5516728999983636,60,16
9178,0.5515932999983633,240,20
9179,0.551529619998363,85,16
9180,0.5514659399983628,125,16
9181,0.5514022599983626,45,16
9182,0.5513385799983623,60,16
9183,0.5512748999983621,80,16
9184,0.5511674399983617,699,27
9185,0.5511037599983615,80,16
9186,0.5509485399983609,1823,39
9187,0.5508490399983605,505,25
9188,0.5507853599983603,55,16
9189,0.5507216799983601,85,16
9190,0.5506420799983598,160,20
9191,0.5505783999983596,155,16
9192,0.5505147199983593,40,16
9193,0.550415219998359,619,25
9194,0.5503515399983587,130,16
9195,0.5502719399983584,200,20
9196,0.5502082599983582,115,16
9197,0.550144579998358,95,16
9198,0.5500808999983577,90,16
9199,0.5500172199983575,100,16
9200,0.5499376199983572,180,20
9201,0.549873939998357,95,16
9202,0.5498102599983568,110,16
9203,0.5497465799983565,60,16
9204,0.5496828999983563,70,16
9205,0.5496192199983561,85,16
9206,0.5495396199983558,190,20
9207,0.5494759399983555,100,16
9208,0.5494122599983553,120,16
9209,0.5493485799983551,85,16
9210,0.5492689799983548,200,20
9211,0.5492052999983545,45,16
9212,0.5491416199983543,85,16
9213,0.5490779399983541,175,16
9214,0.5490142599983538,140,16
9215,0.5488948599983534,992,30
9216,0.5488152599983531,175,20
9217,0.5487515799983529,90,16
9218,0.5486878999983527,150,16
9219,0.5486242199983524,20,16
9220,0.5485247199983521,426,25
9221,0.5484610399983518,70,16
9222,0.5483973599983516,225,16
9223,0.5483336799983514,155,16
9224,0.5482699999983511,110,16
9225,0.5482063199983509,100,16
9226,0.5481426399983507,215,16
9227,0.5480789599983504,40,16
9228,0.5480152799983502,145,16
9229,0.5479157799983498,722,25
9230,0.5478361799983495,195,20
9231,0.5477167799983491,879,30
9232,0.5476530999983489,25,16
9233,0.5475695199983486,302,21
9234,0.5475058399983483,105,16
9235,0.5474421599983481,50,16
9236,0.5473784799983479,105,16
9237,0.5473147999983476,140,16
9238,0.5472351999983474,195,20
9239,0.5471157999983469,1072,30
9240,0.5470521199983467,75,16
9241,0.5469884399983465,95,16
9242,0.5468889399983461,471,25
9243,0.5468252599983459,45,16
9244,0.5467615799983456,100,16
9245,0.5466978999983454,55,16
9246,0.5466342199983452,75,16
9247,0.5465705399983449,125,16
9248,0.5464909399983446,200,20
9249,0.5464272599983444,65,16
9250,0.5463635799983442,110,16
9251,0.5462799999983439,442,21
9252,0.5462003999983436,140,20
9253,0.5461367199983433,110,16
9254,0.546057119998343,170,20
9255,0.5459934399983428,115,16
9256,0.5459297599983426,220,16
9257,0.5458660799983424,55,16
9258,0.5458023999983421,50,16
9259,0.5457387199983419,160,16
9260,0.5456750399983417,70,16
9261,0.5456113599983414,95,16
9262,0.5455476799983412,65,16
9263,0.545483999998341,110,16
9264,0.5454203199983407,40,16
9265,0.5453566399983405,90,16
9266,0.5452929599983403,60,16
9267,0.54522927999834,110,16
9268,0.5451655999983398,160,16
9269,0.5451019199983396,55,16
9270,0.5450382399983393,180,16
9271,0.5449745599983391,70,16
9272,0.5448949599983388,170,20
9273,0.5448312799983386,20,16
9274,0.5447675999983383,95,16
9275,0.5446879999983381,180,20
9276,0.5446243199983378,135,16
9277,0.5445606399983376,20,16
9278,0.5444969599983374,110,16
9279,0.5444332799983371,155,16
9280,0.5443695999983369,70,16
9281,0.5443059199983367,70,16
9282,0.5442422399983364,85,16
9283,0.5441785599983362,120,16
9284,0.544114879998336,110,16
9285,0.5440511999983357,145,16
9286,0.5439715999983354,205,20
9287,0.5438283199983349,1050,36
9288,0.5437646399983347,45,16
9289,0.5436531999983343,633,28
9290,0.543589519998334,75,16
9291,0.5435258399983338,85,16
9292,0.5434621599983336,120,16
9293,0.5433984799983334,75,16
9294,0.5433347999983331,65,16
9295,0.5432711199983329,55,16
9296,0.5431915199983326,140,20
9297,0.5431278399983324,65,16
9298,0.5430641599983321,60,16
9299,0.5430004799983319,75,16
9300,0.5429367999983317,90,16
9301,0.5428731199983314,95,16
9302,0.5427935199983311,240,20
9303,0.5427298399983309,50,16
9304,0.5426661599983307,55,16
9305,0.5426024799983304,105,16
9306,0.5425387999983302,110,16
9307,0.54247511999833,65,16
9308,0.5423756199983296,544,25
9309,0.5423119399983294,55,16
9310,0.5421766199983289,1365,34
9311,0.5421129399983287,110,16
9312,0.5420293599983284,406,21
9313,0.5419656799983281,90,16
9314,0.5418860799983278,170,20
9315,0.5418223999983276,120,16
9316,0.5417587199983274,155,16
9317,0.5416950399983271,70,16
9318,0.5416313599983269,60,16
9319,0.5415676799983267,130,16
9320,0.5415039999983264,175,16
9321,0.5414204199983261,327,21
9322,0.5413567399983259,35,16
9323,0.5412930599983257,45,16
9324,0.5412293799983254,85,16
9325,0.5411457999983251,458,21
9326,0.5410821199983249,105,16
9327,0.5410184399983247,70,16
9328,0.5409547599983244,135,16
9329,0.5408552599983241,651,25
9330,0.5407915799983238,100,16
9331,0.5407278999983236,55,16
9332,0.5406642199983234,95,16
9333,0.5406005399983231,150,16
9334,0.5405209399983228,225,20
9335,0.5404214399983225,615,25
9336,0.5403577599983223,75,16
9337,0.540294079998322,85,16
9338,0.5402303999983218,40,16
9339,0.5401308999983214,551,25
9340,0.5400672199983212,50,16
9341,0.540003539998321,95,16
9342,0.5399398599983207,60,16
9343,0.5398761799983205,110,16
9344,0.5397169799983199,1154,40
9345,0.5396532999983197,150,16
9346,0.5395896199983194,95,16
9347,0.5395259399983192,45,16
9348,0.539462259998319,105,16
9349,0.5393826599983187,165,20
9350,0.5393189799983185,145,16
9351,0.5392552999983182,110,16
9352,0.5391756999983179,225,20
9353,0.5391120199983177,60,16
9354,0.5390483399983175,75,16
9355,0.5389846599983172,85,16
9356,0.538920979998317,85,16
9357,0.5388572999983168,60,16
9358,0.5387936199983165,75,16
9359,0.5386702399983161,792,31
9360,0.5386065599983159,75,16
9361,0.5385428799983156,180,16
9362,0.5384791999983154,60,16
9363,0.5384155199983152,80,16
9364,0.5383518399983149,120,16
9365,0.5382881599983147,45,16
9366,0.5382244799983145,105,16
9367,0.5381607999983142,60,16
9368,0.538097119998314,100,16
9369,0.5380175199983137,240,20
9370,0.5379180199983133,579,25
9371,0.5378543399983131,60,16
9372,0.5377906599983129,190,16
9373,0.5377269799983126,90,16
9374,0.5376632999983124,110,16
9375,0.5375996199983122,40,16
9376,0.537535939998312,100,16
9377,0.5374165399983115,1267,30
9378,0.5373528599983113,100,16
9379,0.537289179998311,110,16
9380,0.5372254999983108,115,16
9381,0.5371618199983106,95,16
9382,0.5370981399983104,40,16
9383,0.5370344599983101,50,16
9384,0.5369707799983099,75,16
9385,0.5369070999983097,80,16
9386,0.5368434199983094,75,16
9387,0.5367797399983092,40,16
9388,0.536716059998309,75,16
9389,0.5366523799983087,80,16
9390,0.5365369599983083,598,29
9391,0.5364732799983081,130,16
9392,0.5363896999983078,692,21
9393,0.5363260199983075,65,16
9394,0.5362623399983073,140,16
9395,0.536182739998307,205,20
9396,0.5361190599983068,45,16
9397,0.5360553799983065,180,16
9398,0.5359916999983063,100,16
9399,0.5359280199983061,150,16
9400,0.5358643399983058,55,16
9401,0.5358006599983056,105,16
9402,0.5356732999983052,742,32
9403,0.5355658399983048,741,27
9404,0.5355021599983045,100,16
9405,0.5354384799983043,80,16
9406,0.5353747999983041,95,16
9407,0.5353111199983038,105,16
9408,0.5352315199983035,215,20
9409,0.5351678399983033,85,16
9410,0.5351041599983031,90,16
9411,0.5350404799983028,110,16
9412,0.5349767999983026,140,16
9413,0.5349131199983024,125,16
9414,0.534797699998302,1149,29
9415,0.5347340199983017,155,16
9416,0.5345907399983012,938,36
9417,0.5344673599983008,766,31
9418,0.5344036799983005,80,16
9419,0.5343240799983002,185,20
9420,0.5342245799982999,648,25
9421,0.5341608999982996,80,16
9422,0.5340972199982994,105,16
9423,0.5340335399982992,100,16
9424,0.5339539399982989,215,20
9425,0.5338703599982986,493,21
9426,0.5338066799982983,125,16
9427,0.5337429999982981,110,16
9428,0.5336793199982979,170,16
9429,0.5336156399982976,105,16
9430,0.5335519599982974,165,16
9431,0.5334723599982971,230,20
9432,0.5334086799982969,105,16
9433,0.5333449999982967,115,16
9434,0.5332454999982963,536,25
9435,0.5331818199982961,140,16
9436,0.5330385399982955,1556,36
9437,0.5329748599982953,140,16
9438,0.5328474999982948,918,32
9439,0.5327838199982946,65,16
9440,0.5327201399982944,105,16
9441,0.532620639998294,549,25
9442,0.5325569599982938,50,16
9443,0.5324932799982935,100,16
9444,0.5324295999982933,140,16
9445,0.5323659199982931,120,16
9446,0.5323022399982928,190,16
9447,0.5322385599982926,70,16
9448,0.5321748799982924,110,16
9449,0.5321111999982922,45,16
9450,0.5320475199982919,90,16
9451,0.5319838399982917,105,16
9452,0.5319201599982915,135,16
9453,0.5318564799982912,40,16
9454,0.531792799998291,75,16
9455,0.5317291199982908,90,16
9456,0.5316654399982905,60,16
9457,0.5316017599982903,125,16
9458,0.5315380799982901,70,16
9459,0.5314743999982898,40,16
9460,0.5313947999982895,180,20
9461,0.5312276399982889,1133,42
9462,0.5311639599982887,70,16
9463,0.5311002799982885,45,16
9464,0.5310365999982882,40,16
9465,0.530972919998288,70,16
9466,0.5309092399982878,80,16
9467,0.5308455599982875,40,16
9468,0.5307818799982873,55,16
9469,0.5307181999982871,55,16
9470,0.5306385999982868,210,20
9471,0.5305749199982865,85,16
9472,0.5305112399982863,45,16
9473,0.5304475599982861,75,16
9474,0.5303838799982858,215,16
9475,0.5303042799982856,235,20
9476,0.5302405999982853,110,16
9477,0.5301769199982851,75,16
9478,0.5300973199982848,130,20
9479,0.5300336399982846,120,16
9480,0.5299699599982843,75,16
9481,0.5299062799982841,55,16
9482,0.5298425999982839,60,16
9483,0.5297789199982836,90,16
9484,0.5296634999982832,636,29
9485,0.5295838999982829,180,20
9486,0.5295202199982827,175,16
9487,0.5294565399982825,60,16
9488,0.5293928599982822,55,16
9489,0.529329179998282,115,16
9490,0.5292654999982818,90,16
9491,0.5292018199982815,90,16
9492,0.5291381399982813,75,16
9493,0.5290744599982811,90,16
9494,0.5290107799982808,110,16
9495,0.5289470999982806,75,16
9496,0.5288834199982804,50,16
9497,0.5287600399982799,753,31
9498,0.5286963599982797,80,16
9499,0.5286326799982795,195,16
9500,0.5285530799982792,215,20
9501,0.5284893999982789,95,16
9502,0.5284257199982787,140,16
9503,0.5283620399982785,65,16
9504,0.5282983599982782,100,16
9505,0.528234679998278,120,16
9506,0.5281709999982778,65,16
9507,0.5281073199982775,110,16
9508,0.5280436399982773,60,16
9509,0.5279282199982769,718,29
9510,0.5278645399982766,160,16
9511,0.5278008599982764,55,16
9512,0.5277371799982762,170,16
9513,0.527673499998276,55,16
9514,0.5275739999982756,571,25
9515,0.5274744999982752,609,25
9516,0.5273431599982747,1152,33
9517,0.5272794799982745,70,16
9518,0.5272157999982743,125,16
9519,0.527152119998274,85,16
9520,0.5270884399982738,150,16
9521,0.5270247599982736,75,16
9522,0.5269610799982734,40,16
9523,0.526861579998273,559,25
9524,0.5267461599982726,561,29
9525,0.5266824799982723,60,16
9526,0.5266187999982721,55,16
9527,0.5265551199982719,50,16
9528,0.5264914399982716,90,16
9529,0.5264277599982714,85,16
9530,0.5263640799982712,70,16
9531,0.5263003999982709,225,16
9532,0.5262367199982707,80,16
9533,0.5261730399982705,80,16
9534,0.5261093599982702,130,16
9535,0.52604567999827,170,16
9536,0.5259819999982698,140,16
9537,0.5259183199982695,65,16
9538,0.5258546399982693,65,16
9539,0.525775039998269,135,20
9540,0.5257113599982688,140,16
9541,0.5256476799982686,130,16
9542,0.5255839999982683,15,16
9543,0.5255203199982681,180,16
9544,0.5254566399982679,95,16
9545,0.5253929599982676,50,16
9546,0.5253292799982674,110,16
9547,0.5252655999982672,125,16
9548,0.5252019199982669,50,16
9549,0.5251382399982667,95,16
9550,0.5250745599982665,100,16
9551,0.5250108799982662,95,16
9552,0.524947199998266,110,16
9553,0.5248835199982658,125,16
9554,0.5248198399982655,220,16
9555,0.5247561599982653,30,16
9556,0.5246924799982651,90,16
9557,0.5246287999982648,85,16
9558,0.5245651199982646,100,16
9559,0.5245014399982644,120,16
9560,0.5244377599982641,65,16
9561,0.5243740799982639,125,16
